date,close,coin
2019-09-03,0.0159155502752701,TRX
2019-09-04,0.0155262553797474,TRX
2019-09-05,0.0149610431685708,TRX
2019-09-06,0.0142195098594597,TRX
2019-09-07,0.015436281062904,TRX
2019-09-08,0.0157561285128684,TRX
2019-09-09,0.0157457461362641,TRX
2019-09-10,0.0155613253680349,TRX
2019-09-11,0.0148398830962541,TRX
2019-09-12,0.0148431865506274,TRX
2019-09-13,0.0155305947228045,TRX
2019-09-14,0.0158228086668615,TRX
2019-09-15,0.0154954334824336,TRX
2019-09-16,0.0156840890477805,TRX
2019-09-17,0.0167959727399655,TRX
2019-09-18,0.0179582030974751,TRX
2019-09-19,0.017604925121977,TRX
2019-09-20,0.0173621532833478,TRX
2019-09-21,0.0181909221305013,TRX
2019-09-22,0.0168890123111131,TRX
2019-09-23,0.0160078149682431,TRX
2019-09-24,0.012756636346624,TRX
2019-09-25,0.0131600590732718,TRX
2019-09-26,0.0128507450749823,TRX
2019-09-27,0.0136500749256879,TRX
2019-09-28,0.0135899449995017,TRX
2019-09-29,0.0133521845612825,TRX
2019-09-30,0.0144811119399186,TRX
2019-10-01,0.0140105899424473,TRX
2019-10-02,0.0144105249910745,TRX
2019-10-03,0.0143308437143251,TRX
2019-10-04,0.0145882480364081,TRX
2019-10-05,0.0150631633955736,TRX
2019-10-06,0.0145045073482252,TRX
2019-10-07,0.0162966008912278,TRX
2019-10-08,0.0169801947633667,TRX
2019-10-09,0.0169704437884776,TRX
2019-10-10,0.0162856138682812,TRX
2019-10-11,0.0158269465645817,TRX
2019-10-12,0.0156882438705427,TRX
2019-10-13,0.0160728840818996,TRX
2019-10-14,0.0166717722696555,TRX
2019-10-15,0.0156425755069347,TRX
2019-10-16,0.0151757316760304,TRX
2019-10-17,0.01538539508428,TRX
2019-10-18,0.015375612394194,TRX
2019-10-19,0.0154582039912307,TRX
2019-10-20,0.0155026437516977,TRX
2019-10-21,0.0155394955915085,TRX
2019-10-22,0.0151158272948954,TRX
2019-10-23,0.0142898224778705,TRX
2019-10-24,0.0152311563549704,TRX
2019-10-25,0.0175274067854893,TRX
2019-10-26,0.0166186666017731,TRX
2019-10-27,0.019145172801604,TRX
2019-10-28,0.0203839510610986,TRX
2019-10-29,0.0219588181201294,TRX
2019-10-30,0.0200262988154155,TRX
2019-10-31,0.0197909894185957,TRX
2019-11-01,0.0196634471790644,TRX
2019-11-02,0.0198892644422085,TRX
2019-11-03,0.0196723067355812,TRX
2019-11-04,0.0198046280402092,TRX
2019-11-05,0.0198358901523046,TRX
2019-11-06,0.0201261284548088,TRX
2019-11-07,0.0195235231034487,TRX
2019-11-08,0.0187861006576673,TRX
2019-11-09,0.0189930632840381,TRX
2019-11-10,0.0193516115994948,TRX
2019-11-11,0.0190344499720453,TRX
2019-11-12,0.0195914789834614,TRX
2019-11-13,0.0200390479006133,TRX
2019-11-14,0.0193957124197762,TRX
2019-11-15,0.0185914249253767,TRX
2019-11-16,0.0186731085454095,TRX
2019-11-17,0.0187609801231333,TRX
2019-11-18,0.0171568417931433,TRX
2019-11-19,0.0169042885490988,TRX
2019-11-20,0.0164885027475398,TRX
2019-11-21,0.0153583704747675,TRX
2019-11-22,0.0144347517832403,TRX
2019-11-23,0.0150524554785856,TRX
2019-11-24,0.0138181007924629,TRX
2019-11-25,0.0142821283462229,TRX
2019-11-26,0.0153400875594227,TRX
2019-11-27,0.0161195562869367,TRX
2019-11-28,0.0158621531457442,TRX
2019-11-29,0.0161451736849544,TRX
2019-11-30,0.0154868878516283,TRX
2019-12-01,0.0159716785421765,TRX
2019-12-02,0.0152695571486114,TRX
2019-12-03,0.0152251714006853,TRX
2019-12-04,0.0142985869011912,TRX
2019-12-05,0.0145282744241611,TRX
2019-12-06,0.0147132940758026,TRX
2019-12-07,0.0145199101770936,TRX
2019-12-08,0.0146392695865173,TRX
2019-12-09,0.014357844062648,TRX
2019-12-10,0.0140947911049391,TRX
2019-12-11,0.0141227377660156,TRX
2019-12-12,0.0137498689020229,TRX
2019-12-13,0.0140774595471768,TRX
2019-12-14,0.0138481001266748,TRX
2019-12-15,0.0139354080819979,TRX
2019-12-16,0.0133814099913268,TRX
2019-12-17,0.0124033998215854,TRX
2019-12-18,0.0133899945817729,TRX
2019-12-19,0.0129831742482179,TRX
2019-12-20,0.0134081805802032,TRX
2019-12-21,0.0134987708935871,TRX
2019-12-22,0.0149160341889675,TRX
2019-12-23,0.013780113114616,TRX
2019-12-24,0.0134856109565224,TRX
2019-12-25,0.0131917483802697,TRX
2019-12-26,0.0133310990819093,TRX
2019-12-27,0.0132069458033617,TRX
2019-12-28,0.0134981494009039,TRX
2019-12-29,0.0137229585902132,TRX
2019-12-30,0.0132324674221824,TRX
2019-12-31,0.0132361929856141,TRX
2020-01-01,0.0131604972071005,TRX
2020-01-02,0.0127899527932024,TRX
2020-01-03,0.013398612200765,TRX
2020-01-04,0.0134237373222459,TRX
2020-01-05,0.0135031066884121,TRX
2020-01-06,0.0145637957743031,TRX
2020-01-07,0.0143534756615606,TRX
2020-01-08,0.0140298748951714,TRX
2020-01-09,0.0139819907784576,TRX
2020-01-10,0.0146477901678776,TRX
2020-01-11,0.0146049705144973,TRX
2020-01-12,0.0149804777712813,TRX
2020-01-13,0.0146710000180955,TRX
2020-01-14,0.0167624623116007,TRX
2020-01-15,0.0172859822764562,TRX
2020-01-16,0.0171755805808897,TRX
2020-01-17,0.0176934832853142,TRX
2020-01-18,0.0176977788651377,TRX
2020-01-19,0.0166045433785711,TRX
2020-01-20,0.0166101980412476,TRX
2020-01-21,0.0172615055235247,TRX
2020-01-22,0.0172750002902175,TRX
2020-01-23,0.0161888972444515,TRX
2020-01-24,0.0163482270707835,TRX
2020-01-25,0.0161294577794599,TRX
2020-01-26,0.0167569519262759,TRX
2020-01-27,0.0170801214111244,TRX
2020-01-28,0.0185700175007663,TRX
2020-01-29,0.0187048979672038,TRX
2020-01-30,0.0195337799595246,TRX
2020-01-31,0.0187215578064196,TRX
2020-02-01,0.0190436803995239,TRX
2020-02-02,0.0191185627649631,TRX
2020-02-03,0.019170902586618,TRX
2020-02-04,0.0191758545692822,TRX
2020-02-05,0.0207499873879384,TRX
2020-02-06,0.0225638428255426,TRX
2020-02-07,0.0220907525341045,TRX
2020-02-08,0.0218846946413782,TRX
2020-02-09,0.0220285233778783,TRX
2020-02-10,0.0222949039109877,TRX
2020-02-11,0.0228822163762257,TRX
2020-02-12,0.0240030319184899,TRX
2020-02-13,0.0239008341775811,TRX
2020-02-14,0.0263614706511383,TRX
2020-02-15,0.0236382882526486,TRX
2020-02-16,0.0223657060783512,TRX
2020-02-17,0.0216739980594547,TRX
2020-02-18,0.0226973038809758,TRX
2020-02-19,0.0203134004798226,TRX
2020-02-20,0.0198733001900234,TRX
2020-02-21,0.0202366943456867,TRX
2020-02-22,0.0200455608616999,TRX
2020-02-23,0.0213462218062767,TRX
2020-02-24,0.0197832977593083,TRX
2020-02-25,0.0190514550287777,TRX
2020-02-26,0.0164748255291746,TRX
2020-02-27,0.0169513382928115,TRX
2020-02-28,0.0171899477845328,TRX
2020-02-29,0.0166079423762892,TRX
2020-03-01,0.0164951962712369,TRX
2020-03-02,0.0175338498106938,TRX
2020-03-03,0.0172562361740785,TRX
2020-03-04,0.017711754001,TRX
2020-03-05,0.0178386593232442,TRX
2020-03-06,0.0183335463317154,TRX
2020-03-07,0.0170428819209577,TRX
2020-03-08,0.015013884192806,TRX
2020-03-09,0.0149588237798245,TRX
2020-03-10,0.0151034199405886,TRX
2020-03-11,0.0148832827612247,TRX
2020-03-12,0.0087967832817463,TRX
2020-03-13,0.0103930352045801,TRX
2020-03-14,0.0096578969665186,TRX
2020-03-15,0.0102656921018912,TRX
2020-03-16,0.0095688163919241,TRX
2020-03-17,0.0102185486172211,TRX
2020-03-18,0.01021228725982,TRX
2020-03-19,0.0117123178505409,TRX
2020-03-20,0.0112031147552943,TRX
2020-03-21,0.0112038537888869,TRX
2020-03-22,0.0102879354487553,TRX
2020-03-23,0.0113881884831996,TRX
2020-03-24,0.011567350033336,TRX
2020-03-25,0.0113858810687785,TRX
2020-03-26,0.0119598297117467,TRX
2020-03-27,0.011417034710356,TRX
2020-03-28,0.011418266669034,TRX
2020-03-29,0.0107206383409249,TRX
2020-03-30,0.0115128549096724,TRX
2020-03-31,0.0116593382468905,TRX
2020-04-01,0.0115986388641696,TRX
2020-04-02,0.0119748148068924,TRX
2020-04-03,0.0119303875333773,TRX
2020-04-04,0.0119682210482433,TRX
2020-04-05,0.0125793760289926,TRX
2020-04-06,0.0137282546422007,TRX
2020-04-07,0.0132555978167677,TRX
2020-04-08,0.0137668119745125,TRX
2020-04-09,0.0134937348892476,TRX
2020-04-10,0.0124472730127169,TRX
2020-04-11,0.0125192980296302,TRX
2020-04-12,0.0128543628817447,TRX
2020-04-13,0.0126350142857179,TRX
2020-04-14,0.0124802684378105,TRX
2020-04-15,0.0121863347000093,TRX
2020-04-16,0.0130893638375536,TRX
2020-04-17,0.0130017849224578,TRX
2020-04-18,0.0134208352280031,TRX
2020-04-19,0.0129934570540009,TRX
2020-04-20,0.0124433709530275,TRX
2020-04-21,0.0125522184223866,TRX
2020-04-22,0.0129906851679546,TRX
2020-04-23,0.0136250741261658,TRX
2020-04-24,0.013944978750922,TRX
2020-04-25,0.0139478336541466,TRX
2020-04-26,0.0142572431928963,TRX
2020-04-27,0.014525284073855,TRX
2020-04-28,0.0153398987868408,TRX
2020-04-29,0.0162209955765023,TRX
2020-04-30,0.0152776003444164,TRX
2020-05-01,0.0158412857445297,TRX
2020-05-02,0.0163402724897715,TRX
2020-05-03,0.0160106818212028,TRX
2020-05-04,0.0162640765186518,TRX
2020-05-05,0.0158558723448783,TRX
2020-05-06,0.0157642220960373,TRX
2020-05-07,0.0160747095183766,TRX
2020-05-08,0.0163379840967971,TRX
2020-05-09,0.016144310082259,TRX
2020-05-10,0.0142782858424004,TRX
2020-05-11,0.0139555838520972,TRX
2020-05-12,0.0145711651649236,TRX
2020-05-13,0.0150426536663494,TRX
2020-05-14,0.0153007958478415,TRX
2020-05-15,0.0149069145127111,TRX
2020-05-16,0.0149975938924395,TRX
2020-05-17,0.0149934016028395,TRX
2020-05-18,0.0153541335689788,TRX
2020-05-19,0.0155643221103057,TRX
2020-05-20,0.0150058080503712,TRX
2020-05-21,0.0142170227685343,TRX
2020-05-22,0.0148311892695995,TRX
2020-05-23,0.0149985537470622,TRX
2020-05-24,0.0144264653219006,TRX
2020-05-25,0.0147268697099372,TRX
2020-05-26,0.0145697191050698,TRX
2020-05-27,0.0146808711867268,TRX
2020-05-28,0.0151422269510224,TRX
2020-05-29,0.0149945466700352,TRX
2020-05-30,0.0163007570482954,TRX
2020-05-31,0.015825744140013,TRX
2020-06-01,0.0170101114713003,TRX
2020-06-02,0.0163092148872509,TRX
2020-06-03,0.0168670991806906,TRX
2020-06-04,0.0168744941566734,TRX
2020-06-05,0.0169068057481139,TRX
2020-06-06,0.0170270711415953,TRX
2020-06-07,0.0181095550757446,TRX
2020-06-08,0.0179421030180562,TRX
2020-06-09,0.0175547652075838,TRX
2020-06-10,0.0176085667681989,TRX
2020-06-11,0.0157161616960078,TRX
2020-06-12,0.016379117025094,TRX
2020-06-13,0.0166811874715347,TRX
2020-06-14,0.0161722337803819,TRX
2020-06-15,0.016128242314949,TRX
2020-06-16,0.016129723795616,TRX
2020-06-17,0.0161715703695537,TRX
2020-06-18,0.0160251132807688,TRX
2020-06-19,0.0158779727294558,TRX
2020-06-20,0.0159681889468755,TRX
2020-06-21,0.0157824201704137,TRX
2020-06-22,0.0163941025457105,TRX
2020-06-23,0.0164809143603418,TRX
2020-06-24,0.0159352515653783,TRX
2020-06-25,0.0158924057922851,TRX
2020-06-26,0.0158291412892466,TRX
2020-06-27,0.0154332115921685,TRX
2020-06-28,0.0157303303108728,TRX
2020-06-29,0.0162063093226323,TRX
2020-06-30,0.016418317007726,TRX
2020-07-01,0.0168647074336542,TRX
2020-07-02,0.0165909894331813,TRX
2020-07-03,0.0166180822807659,TRX
2020-07-04,0.0167771933520758,TRX
2020-07-05,0.0168057789405075,TRX
2020-07-06,0.0180347288502433,TRX
2020-07-07,0.017197406781923,TRX
2020-07-08,0.0179517231755637,TRX
2020-07-09,0.0184872863143953,TRX
2020-07-10,0.018141514828139,TRX
2020-07-11,0.0183835000401328,TRX
2020-07-12,0.0181471372678187,TRX
2020-07-13,0.017501711076654,TRX
2020-07-14,0.0176478101244038,TRX
2020-07-15,0.0175362488379904,TRX
2020-07-16,0.0171469903331742,TRX
2020-07-17,0.0171800561619642,TRX
2020-07-18,0.0174298549795361,TRX
2020-07-19,0.0175489894864346,TRX
2020-07-20,0.0171726727919859,TRX
2020-07-21,0.0176136342950517,TRX
2020-07-22,0.0179817772967711,TRX
2020-07-23,0.0179114442367136,TRX
2020-07-24,0.0179847112613848,TRX
2020-07-25,0.0187590789509807,TRX
2020-07-26,0.0184984907221545,TRX
2020-07-27,0.0187526019702032,TRX
2020-07-28,0.0191828077043294,TRX
2020-07-29,0.0192790996858127,TRX
2020-07-30,0.0192313981116642,TRX
2020-07-31,0.0196686230882088,TRX
2020-08-01,0.0205167106939129,TRX
2020-08-02,0.0190384383342432,TRX
2020-08-03,0.0198326185038959,TRX
2020-08-04,0.0204047713154384,TRX
2020-08-05,0.0203106923481287,TRX
2020-08-06,0.0202440083001495,TRX
2020-08-07,0.0198996404299415,TRX
2020-08-08,0.0203740754924921,TRX
2020-08-09,0.0204111243521878,TRX
2020-08-10,0.0215142585638136,TRX
2020-08-11,0.0201418499204557,TRX
2020-08-12,0.0202125334186502,TRX
2020-08-13,0.0223320751449367,TRX
2020-08-14,0.0247941261969101,TRX
2020-08-15,0.0251971458578719,TRX
2020-08-16,0.0280653968451417,TRX
2020-08-17,0.030649079087132,TRX
2020-08-18,0.0288433997835032,TRX
2020-08-19,0.026455835437984,TRX
2020-08-20,0.027479777034956,TRX
2020-08-21,0.0242769877544988,TRX
2020-08-22,0.025201223293999,TRX
2020-08-23,0.0243830034927885,TRX
2020-08-24,0.0250779171053426,TRX
2020-08-25,0.0231783934229484,TRX
2020-08-26,0.0237454262212284,TRX
2020-08-27,0.0230241534647101,TRX
2020-08-28,0.0239614095094379,TRX
2020-08-29,0.025043328300768,TRX
2020-08-30,0.0269602731868923,TRX
2020-08-31,0.0293432253434676,TRX
2020-09-01,0.034996457428424,TRX
2020-09-02,0.0348811773765361,TRX
2020-09-03,0.041176452151695,TRX
2020-09-04,0.0356706873171488,TRX
2020-09-05,0.0296231999617319,TRX
2020-09-06,0.0315354351920698,TRX
2020-09-07,0.0322535285631739,TRX
2020-09-08,0.034881194978149,TRX
2020-09-09,0.0339282806172872,TRX
2020-09-10,0.0330135231579953,TRX
2020-09-11,0.0334618262972201,TRX
2020-09-12,0.0327204094617107,TRX
2020-09-13,0.030553448837882,TRX
2020-09-14,0.0303592443883834,TRX
2020-09-15,0.0278951331262099,TRX
2020-09-16,0.026470599446088,TRX
2020-09-17,0.0280381614078608,TRX
2020-09-18,0.0289121237424448,TRX
2020-09-19,0.0276927781185272,TRX
2020-09-20,0.0269253393022939,TRX
2020-09-21,0.0250080520918041,TRX
2020-09-22,0.0249348433727108,TRX
2020-09-23,0.0248042435109233,TRX
2020-09-24,0.0261160405473904,TRX
2020-09-25,0.0270917412429911,TRX
2020-09-26,0.0271924312053573,TRX
2020-09-27,0.0265064853439325,TRX
2020-09-28,0.0263433988499952,TRX
2020-09-29,0.0263175633620849,TRX
2020-09-30,0.0261909566539716,TRX
2020-10-01,0.0256255600672231,TRX
2020-10-02,0.0259947447984837,TRX
2020-10-03,0.0273371289062926,TRX
2020-10-04,0.0264287411918416,TRX
2020-10-05,0.026429994256256,TRX
2020-10-06,0.0255472480819159,TRX
2020-10-07,0.0254841471062117,TRX
2020-10-08,0.0256929977173533,TRX
2020-10-09,0.02634582506463,TRX
2020-10-10,0.0264857209846312,TRX
2020-10-11,0.0265577648445856,TRX
2020-10-12,0.0271442222947513,TRX
2020-10-13,0.0268221127170857,TRX
2020-10-14,0.0267418337947002,TRX
2020-10-15,0.026514498107142,TRX
2020-10-16,0.0257621369069985,TRX
2020-10-17,0.0257428060948647,TRX
2020-10-18,0.0259104300147843,TRX
2020-10-19,0.0258809854492598,TRX
2020-10-20,0.0269032411136927,TRX
2020-10-21,0.0268178961912663,TRX
2020-10-22,0.0274966570508869,TRX
2020-10-23,0.0268250409946902,TRX
2020-10-24,0.0271693828363971,TRX
2020-10-25,0.0270452579694552,TRX
2020-10-26,0.0269173916969828,TRX
2020-10-27,0.0270293633285823,TRX
2020-10-28,0.0269880550482544,TRX
2020-10-29,0.0266744317723604,TRX
2020-10-30,0.0257648481030958,TRX
2020-10-31,0.0271974424991074,TRX
2020-11-01,0.0269859656897361,TRX
2020-11-02,0.0249856437696221,TRX
2020-11-03,0.0249816019822916,TRX
2020-11-04,0.0252552686082396,TRX
2020-11-05,0.0254733318774684,TRX
2020-11-06,0.0266616255496516,TRX
2020-11-07,0.0267305601891938,TRX
2020-11-08,0.0258906954350545,TRX
2020-11-09,0.0251033228035194,TRX
2020-11-10,0.0257957057283538,TRX
2020-11-11,0.0259100280739939,TRX
2020-11-12,0.0259657696450168,TRX
2020-11-13,0.0270485060038917,TRX
2020-11-14,0.026312531688731,TRX
2020-11-15,0.0267056316503451,TRX
2020-11-16,0.0262288860372189,TRX
2020-11-17,0.0270748949525889,TRX
2020-11-18,0.0275695492964141,TRX
2020-11-19,0.0259284684872193,TRX
2020-11-20,0.0262637516149332,TRX
2020-11-21,0.0304086832449136,TRX
2020-11-22,0.0290200779317087,TRX
2020-11-23,0.0314163530553483,TRX
2020-11-24,0.0351116089980091,TRX
2020-11-25,0.0329052996544109,TRX
2020-11-26,0.0292713493624777,TRX
2020-11-27,0.0293073661314287,TRX
2020-11-28,0.0304717160687573,TRX
2020-11-29,0.0306814079467459,TRX
2020-11-30,0.0323907356435832,TRX
2020-12-01,0.0302626772415041,TRX
2020-12-02,0.0312171937824882,TRX
2020-12-03,0.0316462562745068,TRX
2020-12-04,0.0295710156840582,TRX
2020-12-05,0.030538073109519,TRX
2020-12-06,0.0309133384424391,TRX
2020-12-07,0.0302945497776552,TRX
2020-12-08,0.0278234338370357,TRX
2020-12-09,0.0287508280302637,TRX
2020-12-10,0.0281511919077647,TRX
2020-12-11,0.0278299776272495,TRX
2020-12-12,0.0285743760683044,TRX
2020-12-13,0.0291828926905003,TRX
2020-12-14,0.0291062092299252,TRX
2020-12-15,0.0292025780489167,TRX
2020-12-16,0.0311051630846453,TRX
2020-12-17,0.0306959744918939,TRX
2020-12-18,0.0311372410408484,TRX
2020-12-19,0.03130194896338,TRX
2020-12-20,0.0311919124653028,TRX
2020-12-21,0.0294768693073679,TRX
2020-12-22,0.0288471145693369,TRX
2020-12-23,0.0249913273237281,TRX
2020-12-24,0.0275827847244535,TRX
2020-12-25,0.028389049716686,TRX
2020-12-26,0.0277242919196853,TRX
2020-12-27,0.0289830187811394,TRX
2020-12-28,0.0293991747457028,TRX
2020-12-29,0.0274613410160281,TRX
2020-12-30,0.0268935737272095,TRX
2020-12-31,0.0268544780385869,TRX
2021-01-01,0.0269344250841107,TRX
2021-01-02,0.0272252683600317,TRX
2021-01-03,0.0298164641397662,TRX
2021-01-04,0.0309260551379522,TRX
2021-01-05,0.0286440445480246,TRX
2021-01-06,0.0307405557590479,TRX
2021-01-07,0.0308145566694455,TRX
2021-01-08,0.0304599005672506,TRX
2021-01-09,0.0341779437101664,TRX
2021-01-10,0.0328773644781608,TRX
2021-01-11,0.0287846049495308,TRX
2021-01-12,0.0284778496611342,TRX
2021-01-13,0.030254179038877,TRX
2021-01-14,0.029940714031733,TRX
2021-01-15,0.0297333126204713,TRX
2021-01-16,0.0301962471630225,TRX
2021-01-17,0.0302629236179076,TRX
2021-01-18,0.0315965592584057,TRX
2021-01-19,0.030842473698275,TRX
2021-01-20,0.0304107795383675,TRX
2021-01-21,0.0277828233432782,TRX
2021-01-22,0.0286075806957732,TRX
2021-01-23,0.0291810731003801,TRX
2021-01-24,0.0299955572787458,TRX
2021-01-25,0.0296367915952742,TRX
2021-01-26,0.0294837620489597,TRX
2021-01-27,0.0282646787919552,TRX
2021-01-28,0.0297839793391921,TRX
2021-01-29,0.0330872439917002,TRX
2021-01-30,0.0318961927099385,TRX
2021-01-31,0.0316378499313103,TRX
2021-02-01,0.0330585449277798,TRX
2021-02-02,0.0332760165469481,TRX
2021-02-03,0.0345633280982115,TRX
2021-02-04,0.033359772620472,TRX
2021-02-05,0.0363152510560756,TRX
2021-02-06,0.0351055627405074,TRX
2021-02-07,0.0361129387340513,TRX
2021-02-08,0.0407005615522322,TRX
2021-02-09,0.0467067965371909,TRX
2021-02-10,0.0463419966563363,TRX
2021-02-11,0.0571793505308389,TRX
2021-02-12,0.0556455123712568,TRX
2021-02-13,0.0598455850261952,TRX
2021-02-14,0.055757673173818,TRX
2021-02-15,0.0510373917529986,TRX
2021-02-16,0.0519199250061425,TRX
2021-02-17,0.0526036733358253,TRX
2021-02-18,0.0548872224473163,TRX
2021-02-19,0.0608613729238671,TRX
2021-02-20,0.0574786125161706,TRX
2021-02-21,0.0595821904785766,TRX
2021-02-22,0.0540101011731173,TRX
2021-02-23,0.044712557679138,TRX
2021-02-24,0.047821824562052,TRX
2021-02-25,0.0457267138286486,TRX
2021-02-26,0.0450420619331638,TRX
2021-02-27,0.0463635089686929,TRX
2021-02-28,0.0458332085183733,TRX
2021-03-01,0.0477620768611199,TRX
2021-03-02,0.0468060834973241,TRX
2021-03-03,0.0492222301626169,TRX
2021-03-04,0.0514780860132206,TRX
2021-03-05,0.0500780555197903,TRX
2021-03-06,0.0502601010159893,TRX
2021-03-07,0.0516466403642199,TRX
2021-03-08,0.0528744812655976,TRX
2021-03-09,0.0531249972561047,TRX
2021-03-10,0.0516571234413778,TRX
2021-03-11,0.0515361093743674,TRX
2021-03-12,0.0498687910739042,TRX
2021-03-13,0.0529262262513446,TRX
2021-03-14,0.0517712583634624,TRX
2021-03-15,0.0511936920317936,TRX
2021-03-16,0.0521774005749544,TRX
2021-03-17,0.0547999264590624,TRX
2021-03-18,0.0534299666587776,TRX
2021-03-19,0.0586442379419208,TRX
2021-03-20,0.0612887863413619,TRX
2021-03-21,0.0628475311544628,TRX
2021-03-22,0.059948010402325,TRX
2021-03-23,0.0586164267498561,TRX
2021-03-24,0.0558045702391966,TRX
2021-03-25,0.0555575351488773,TRX
2021-03-26,0.0648306625363928,TRX
2021-03-27,0.0638836645270728,TRX
2021-03-28,0.0633925410005792,TRX
2021-03-29,0.0647968999980999,TRX
2021-03-30,0.0657989535835708,TRX
2021-03-31,0.0922647972469873,TRX
2021-04-01,0.0858470491974676,TRX
2021-04-02,0.0915524641226229,TRX
2021-04-03,0.101717153784294,TRX
2021-04-04,0.12665650933695,TRX
2021-04-05,0.136946582461461,TRX
2021-04-06,0.124089641062476,TRX
2021-04-07,0.111896924377655,TRX
2021-04-08,0.123052589369501,TRX
2021-04-09,0.115275345991825,TRX
2021-04-10,0.125353830821881,TRX
2021-04-11,0.121648774100327,TRX
2021-04-12,0.129181770245509,TRX
2021-04-13,0.146624578758302,TRX
2021-04-14,0.140259564952422,TRX
2021-04-15,0.165619866898686,TRX
2021-04-16,0.162687957415018,TRX
2021-04-17,0.157607487642529,TRX
2021-04-18,0.142516541576857,TRX
2021-04-19,0.131166473643171,TRX
2021-04-20,0.133244774063242,TRX
2021-04-21,0.123619342703223,TRX
2021-04-22,0.111078401092139,TRX
2021-04-23,0.108039693309019,TRX
2021-04-24,0.103856425623592,TRX
2021-04-25,0.101462650321156,TRX
2021-04-26,0.116757449794984,TRX
2021-04-27,0.125363471054221,TRX
2021-04-28,0.122438782648768,TRX
2021-04-29,0.121121673116839,TRX
2021-04-30,0.132401260108317,TRX
2021-05-01,0.131137102100605,TRX
2021-05-02,0.127613764250431,TRX
2021-05-03,0.131926494390332,TRX
2021-05-04,0.120733103610322,TRX
2021-05-05,0.145042515540117,TRX
2021-05-06,0.153314759754098,TRX
2021-05-07,0.146824389291939,TRX
2021-05-08,0.143679636415328,TRX
2021-05-09,0.143170178759733,TRX
2021-05-10,0.127598682047798,TRX
2021-05-11,0.13799077208962,TRX
2021-05-12,0.123695898921445,TRX
2021-05-13,0.119961171406016,TRX
2021-05-14,0.124883507832393,TRX
2021-05-15,0.121116012779028,TRX
2021-05-16,0.118879382816736,TRX
